time_sec,period,clock,n_events_used,current_team1_points,current_team2_points,pred_team1_remaining,pred_team2_remaining,pred_team1_final,pred_team2_final,pred_margin_team1,pred_winner
13.0,1,Q1 11:47,1,0.0,0.0,56.81,56.149,56.81,56.149,0.66,team_1
16.0,1,Q1 11:47,1,0.0,0.0,56.81,56.149,56.81,56.149,0.66,team_1
19.0,1,Q1 11:47,1,0.0,0.0,56.81,56.149,56.81,56.149,0.66,team_1
22.0,1,Q1 11:47,1,0.0,0.0,56.81,56.149,56.81,56.149,0.66,team_1
25.0,1,Q1 11:36,2,2.0,0.0,64.148,63.486,66.148,63.486,2.662,team_1
28.0,1,Q1 11:36,2,2.0,0.0,64.148,63.486,66.148,63.486,2.662,team_1
31.0,1,Q1 11:31,3,2.0,0.0,75.835,74.985,77.835,74.985,2.85,team_1
34.0,1,Q1 11:31,3,2.0,0.0,75.835,74.985,77.835,74.985,2.85,team_1
37.0,1,Q1 11:24,4,2.0,2.0,80.755,79.797,82.755,81.797,0.958,team_1
40.0,1,Q1 11:24,4,2.0,2.0,80.755,79.797,82.755,81.797,0.958,team_1
43.0,1,Q1 11:17,5,2.0,2.0,84.643,83.631,86.643,85.631,1.012,team_1
46.0,1,Q1 11:15,6,2.0,2.0,88.344,87.282,90.344,89.282,1.062,team_1
49.0,1,Q1 11:15,6,2.0,2.0,88.344,87.282,90.344,89.282,1.062,team_1
52.0,1,Q1 11:10,7,2.0,2.0,90.718,89.623,92.718,91.623,1.095,team_1
55.0,1,Q1 11:06,9,2.0,2.0,92.509,91.387,94.509,93.387,1.123,team_1
58.0,1,Q1 11:06,9,2.0,2.0,92.509,91.387,94.509,93.387,1.123,team_1
61.0,1,Q1 11:00,10,4.0,2.0,92.977,91.846,96.977,93.846,3.131,team_1
64.0,1,Q1 11:00,10,4.0,2.0,92.977,91.846,96.977,93.846,3.131,team_1
67.0,1,Q1 11:00,10,4.0,2.0,92.977,91.846,96.977,93.846,3.131,team_1
70.0,1,Q1 11:00,10,4.0,2.0,92.977,91.846,96.977,93.846,3.131,team_1
73.0,1,Q1 11:00,10,4.0,2.0,92.977,91.846,96.977,93.846,3.131,team_1
76.0,1,Q1 11:00,10,4.0,2.0,92.977,91.846,96.977,93.846,3.131,team_1
79.0,1,Q1 10:42,12,4.0,2.0,93.692,92.549,97.692,94.549,3.143,team_1
82.0,1,Q1 10:38,13,4.0,2.0,93.99,92.842,97.99,94.842,3.148,team_1
85.0,1,Q1 10:38,13,4.0,2.0,93.99,92.842,97.99,94.842,3.148,team_1
88.0,1,Q1 10:38,13,4.0,2.0,93.99,92.842,97.99,94.842,3.148,team_1
91.0,1,Q1 10:30,14,4.0,4.0,94.263,93.11,98.263,97.11,1.153,team_1
94.0,1,Q1 10:27,15,4.0,6.0,94.514,93.356,98.514,99.356,-0.843,team_2
97.0,1,Q1 10:25,16,4.0,6.0,94.744,93.582,98.744,99.582,-0.838,team_2
100.0,1,Q1 10:25,16,4.0,6.0,94.744,93.582,98.744,99.582,-0.838,team_2
103.0,1,Q1 10:25,16,4.0,6.0,94.744,93.582,98.744,99.582,-0.838,team_2
106.0,1,Q1 10:25,16,4.0,6.0,94.744,93.582,98.744,99.582,-0.838,team_2
109.0,1,Q1 10:25,16,4.0,6.0,94.744,93.582,98.744,99.582,-0.838,team_2
112.0,1,Q1 10:25,16,4.0,6.0,94.744,93.582,98.744,99.582,-0.838,team_2
115.0,1,Q1 10:05,17,4.0,6.0,94.956,93.791,98.956,99.791,-0.835,team_2
118.0,1,Q1 10:03,18,4.0,6.0,95.151,93.982,99.151,99.982,-0.831,team_2
121.0,1,Q1 10:03,18,4.0,6.0,95.151,93.982,99.151,99.982,-0.831,team_2
124.0,1,Q1 10:03,18,4.0,6.0,95.151,93.982,99.151,99.982,-0.831,team_2
127.0,1,Q1 10:03,18,4.0,6.0,95.151,93.982,99.151,99.982,-0.831,team_2
